id,office,school,department,standard1,standard2,note,sourceSheet,sourceRow
R0766,광주광역시교육청,전남공업고등학교,전기과,전기과,,,광주광역시교육청,46
R0767,광주광역시교육청,전남공업고등학교,화장품의약과,화학공업과,,,광주광역시교육청,47
R0768,광주광역시교육청,전남공업고등학교,드론공간정보과,토목과,,,광주광역시교육청,48
R0769,광주광역시교육청,전남공업고등학교,건축과,건축시공과,,,광주광역시교육청,49
R0770,광주광역시교육청,전남공업고등학교,카페베이커리과,식품가공과,,,광주광역시교육청,50
R0771,광주광역시교육청,전남여자상업고등학교,글로벌경영과,경영·사무과,,,광주광역시교육청,51
R0772,광주광역시교육청,전남여자상업고등학교,디자인콘텐츠과,디자인과,,,광주광역시교육청,52
R0773,광주광역시교육청,전남여자상업고등학교,영상콘텐츠과,문화콘텐츠과,,,광주광역시교육청,53
R0774,광주광역시교육청,전남여자상업고등학교,글로벌금융과,금융과,,,광주광역시교육청,54
R0775,대구광역시교육청,대구공업고등학교,자동화기계과,기계과,산업설비과,,대구광역시교육청,6
R0776,대구광역시교육청,대구공업고등학교,친환경자동차과,기계과,자동차과,,대구광역시교육청,7
R0777,대구광역시교육청,대구공업고등학교,건설과,토목과,건축시공과,,대구광역시교육청,8
R0778,대구광역시교육청,대구공업고등학교,스마트전기과,전기과,전자과,,대구광역시교육청,9
R0779,대구광역시교육청,대구공업고등학교,바이오화학과,화학공업과,환경보건과,,대구광역시교육청,10
R0780,대구광역시교육청,대구공업고등학교,스마트융합섬유과,섬유과,의류과,,대구광역시교육청,11
R0781,대구광역시교육청,대구공업고등학교,스마트공간건축과,건축시공과,토목과,,대구광역시교육청,12
R0782,대구광역시교육청,대구공업고등학교 / 테크노폴리스 캠퍼스,IT콘텐츠과(프로그래밍,정보컴퓨터과,문화콘텐츠과,고교학점제 학과내 코스 선택에 따라 세부전공이 나뉨,대구광역시교육청,13
R0783,대구광역시교육청,대구공업고등학교 / 테크노폴리스 캠퍼스,IT콘텐츠과(애니메이션),문화콘텐츠과,정보컴퓨터과,고교학점제 학과내 코스 선택에 따라 세부전공이 나뉨,대구광역시교육청,14
R0784,대구광역시교육청,대구공업고등학교 / 테크노폴리스 캠퍼스,IT콘텐츠과(컴퓨터 활용 생산),기계과,정보컴퓨터과,고교학점제 학과내 코스 선택에 따라 세부전공이 나뉨,대구광역시교육청,15
R0785,대구광역시교육청,대구공업고등학교 / 테크노폴리스 캠퍼스,조리제과제빵과,조리·식음료과,식품가공과,,대구광역시교육청,16
R0786,대구광역시교육청,대구반도체마이스터고등학교 / (구 대구전자공업고등학교),전자과,전자과,전기과,,대구광역시교육청,17
R0787,대구광역시교육청,대구반도체마이스터고등학교 / (구 대구전자공업고등학교),스마트팩토리과,기계과,전자과,,대구광역시교육청,18
R0788,대구광역시교육청,대구반도체마이스터고등학교 / (구 대구전자공업고등학교),전기과,전기과,전자과,,대구광역시교육청,19
R0789,대구광역시교육청,대구반도체마이스터고등학교 / (구 대구전자공업고등학교),시각디자인과,디자인과,문화콘텐츠과,,대구광역시교육청,20
R0790,대구광역시교육청,대구하이텍고등학교,스마트메카닉스과,기계과,ￚ,,대구광역시교육청,21
R0791,대구광역시교육청,대구하이텍고등학교,스마트테크과,기계과,ￚ,,대구광역시교육청,22
R0792,대구광역시교육청,대구하이텍고등학교,IT전자과,전자과,ￚ,,대구광역시교육청,23
R0793,대구광역시교육청,대구하이텍고등학교,인테리어건축과,건축시공과,ￚ,,대구광역시교육청,24
R0794,대구광역시교육청,대구과학기술고등학교,스마트팩토리과,전자과,기계과,,대구광역시교육청,25
R0795,대구광역시교육청,대구과학기술고등학교,자동화시스템과,기계과,ￚ,,대구광역시교육청,26
R0796,대구광역시교육청,대구과학기술고등학교,아트조리과,조리·식음료과,식품가공과,,대구광역시교육청,27
R0797,대구광역시교육청,대구과학기술고등학교,스마트전기과,전기과,ￚ,,대구광역시교육청,28
R0798,대구광역시교육청,대구과학기술고등학교,소재설계가공과,금속재료과,기계과,,대구광역시교육청,29
R0799,대구광역시교육청,대구제일여자상업고등학교,콘텐츠마케팅과,디자인과,문화콘텐츠과,,대구광역시교육청,30
R0800,대구광역시교육청,대구제일여자상업고등학교,회계금융과,재무·회계과,금융과,,대구광역시교육청,31
R0801,대구광역시교육청,대구제일여자상업고등학교,경영사무과,경영·사무과,재무·회계과,,대구광역시교육청,32
R0802,대구광역시교육청,경북공업고등학교,건축그래픽디자인과,건축시공과,디자인과,,대구광역시교육청,33
R0803,대구광역시교육청,경북공업고등학교,전자기계과,기계과,자동차과,,대구광역시교육청,34
R0804,대구광역시교육청,경북공업고등학교,다이텍소재디자인과,섬유과,의류과,,대구광역시교육청,35
R0805,대구광역시교육청,경북공업고등학교,반도체화공과,화학공업과,ￚ,,대구광역시교육청,36
R0806,대구광역시교육청,경북공업고등학교,공간드론토목과,토목과,ￚ,,대구광역시교육청,37
R0807,대구광역시교육청,경북공업고등학교,전자전기과,전자과,전기과,,대구광역시교육청,38
R0808,대구광역시교육청,영남공업고등학교,바이오화공과,화학공업과,환경보건과,,대구광역시교육청,39
R0809,대구광역시교육청,영남공업고등학교,스마트패션콘텐츠과,섬유과,디자인과,,대구광역시교육청,40
R0810,대구광역시교육청,영남공업고등학교,전기정보과,전기과,전자과,,대구광역시교육청,41
R0811,대구광역시교육청,영남공업고등학교,스마트융합제어과,기계과,자동차과,,대구광역시교육청,42
R0812,대구광역시교육청,영남공업고등학교,전자과,전자과,전기과,,대구광역시교육청,43
R0813,대구광역시교육청,경상공업고등학교,전자기계과,기계과,,,대구광역시교육청,44
R0814,대구광역시교육청,경상공업고등학교,전기전자과,전기과,전자과,,대구광역시교육청,45
R0815,대구광역시교육청,경상공업고등학교,건설공간정보과,건축시공과,토목과,,대구광역시교육청,46
R0816,대구광역시교육청,조일고등학교,공군부사관,항공과,전자과,,대구광역시교육청,47
R0817,대구광역시교육청,조일고등학교,항공기계과,항공과,기계과,,대구광역시교육청,48
R0818,대구광역시교육청,조일고등학교,전자기계과,기계과,산업설비과,,대구광역시교육청,49
R0819,대구광역시교육청,조일고등학교,소방안전과,산업안전과,,,대구광역시교육청,50
R0820,대구광역시교육청,조일고등학교,컴퓨터디자인과,정보컴퓨터과,문화콘텐츠과,,대구광역시교육청,51
R0821,대구광역시교육청,조일고등학교,뷰티아트과,미용과,,,대구광역시교육청,52
R0822,대구광역시교육청,대구스마트고등학교 / (구 대중금속공업고등학교),소프트웨어과,정보컴퓨터과,문화콘텐츠과,,대구광역시교육청,53
R0823,대구광역시교육청,대구스마트고등학교 / (구 대중금속공업고등학교),정밀기계과,기계과,,,대구광역시교육청,54
R0824,대구광역시교육청,대구스마트고등학교 / (구 대중금속공업고등학교),자동화기계과,기계과,,,대구광역시교육청,55
R0825,대구광역시교육청,대명고등학교 / (구 대구여자상업고등학교),콘텐츠크리에이터과,디자인과,문화콘텐츠과,,대구광역시교육청,56
R0826,대구광역시교육청,대명고등학교 / (구 대구여자상업고등학교),경영과,경영·사무과,재무·회계과,,대구광역시교육청,57
R0827,대구광역시교육청,대명고등학교 / (구 대구여자상업고등학교),금융과,금융과,경영·사무과,,대구광역시교육청,58
R0828,대구광역시교육청,경북여자상업고등학교,경영사무과,경영･사무과,금융과,,대구광역시교육청,59
R0829,대구광역시교육청,경북여자상업고등학교,금융회계과,재무･회계과,금융과,,대구광역시교육청,60
R0830,대구광역시교육청,경북여자상업고등학교,보건행정코디네이터과,보건간호과,사회복지과,,대구광역시교육청,61
R0831,대구광역시교육청,경북여자상업고등학교,3D융합콘텐츠과,문화콘텐츠과,디자인과,,대구광역시교육청,62
R0832,대구광역시교육청,대구보건고등학교,보건간호과,보건간호과,ￚ,,대구광역시교육청,63
R0833,대구광역시교육청,대구보건고등학교,치의보건간호과,보건간호과,ￚ,,대구광역시교육청,64
R0834,대구광역시교육청,대구보건고등학교,스마트경영과,경영·사무과,재무·회계과,,대구광역시교육청,65
R0835,대구광역시교육청,대구보건고등학교,반려동물케어과,동물자원과,ￚ,,대구광역시교육청,66
R0836,대구광역시교육청,상서고등학교,연예매니지먼트과,문화콘텐츠과,디자인과,,대구광역시교육청,67
R0837,대구광역시교육청,상서고등학교,제과제빵과,식품가공과,ￚ,,대구광역시교육청,68
R0838,대구광역시교육청,상서고등학교,조리과,조리·식음료과,ￚ,,대구광역시교육청,69
R0839,대구광역시교육청,상서고등학교,사무행정과,경영·사무과,재무·회계과,,대구광역시교육청,70
R0840,대구광역시교육청,상서고등학교,뷰티디자인과,미용과,ￚ,,대구광역시교육청,71
